Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","102","Iran (Islamic Republic of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","53157070","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","102","Iran (Islamic Republic of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","56236309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","102","Iran (Islamic Republic of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","54891773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","102","Iran (Islamic Republic of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","49912812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","103","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","6223438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","103","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","3121493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","103","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","3316746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","103","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","3207502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","103","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","2895505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","104","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","7096749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","104","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","7393341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","104","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","7597376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","104","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","8020069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","104","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","7907588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","105","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","7352524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","105","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","7158439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","105","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","7227511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","105","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","7234245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","105","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","6837515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","106","Italy","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","45160861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","106","Italy","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","49085433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","106","Italy","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","47875371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","106","Italy","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","47223232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","106","Italy","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","46131601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","109","Jamaica","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","2106210","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","109","Jamaica","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1987133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","109","Jamaica","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1846748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","109","Jamaica","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1800863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","109","Jamaica","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1792491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","110","Japan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","90867160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","110","Japan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","88866146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","110","Japan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","88158981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","110","Japan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","88219074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","110","Japan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","87574448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","112","Jordan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","2499498","A","Aggregate, may include official, semi-official, estimated or calculated data"
